policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-753010,CUST-3005,Nadira Healy,1985-05-22,M2291840,MD,auto,basic,active,2023-11-22,2024-11-22,885.0,current,50000,40000,1000,1000,25000,50000,25000,15000,5000,90000,0,0,90000,Microcar,M.Go,2017,JHMGE8H38DC062874,commuter,"1000 Wayne Ave, Silver Spring, MD 20910"
AUTO-501234,CUST-3006,Torin Keating,1994-04-16,DC9304815,DC,auto,standard,active,2023-10-01,2024-10-01,1650.0,current,90000,80000,750,500,75000,150000,75000,30000,12000,200000,0,0,200000,Dacia,Sandero,2018,1N4AL3APXFN302948,commuter,"3333 14th St NW, Washington, DC 20010"
HOME-100293,CUST-3007,Sawyer Kincaid,1977-12-10,PA3891027,PA,home,standard,active,2024-01-20,2025-01-20,1750.0,current,,,,,50000,100000,50000,,,175000,1,1,160000,,,,,,"219 S 18th St, Philadelphia, PA 19103"
AUTO-684903,CUST-3008,Aliah Rowley,1991-06-30,VA1840291,VA,auto,standard,active,2024-02-01,2025-02-01,1320.0,current,80000,65000,750,750,50000,100000,50000,25000,8500,150000,0,0,150000,Arrinera,Hussarya,2020,2C4RC1BG8FR505634,commuter,"1260 Elden St, Herndon, VA 20170"
HEALTH-725194,CUST-3002,Myles Royston,1968-07-12,R1928374,MD,health,basic,active,2024-03-01,2025-03-01,1580.0,autopay,,,,,,,,,8000,60000,0,0,60000,,,,,,"13110 Little Patuxent Pkwy, Columbia, MD 21044"
AUTO-398221,CUST-3009,Emery Laughton,1979-03-18,PA9182736,PA,auto,basic,active,2024-03-10,2025-03-10,765.0,current,55000,42000,1000,1000,25000,50000,25000,15000,5500,85000,1,1,70000,Tazzari,Zero,2016,WBA3A5G59DNP12578,personal,"1123 Walnut St, Harrisburg, PA 17101"
AUTO-277830,CUST-3010,Dionne Yates,1987-01-25,VA3029185,VA,auto,standard,active,2023-12-05,2024-12-05,1495.0,current,90000,80000,500,500,75000,150000,75000,40000,10000,180000,0,0,180000,Koenigsegg,Jesko,2021,5XXGN4A72DG229595,commuter,"8000 Towers Crescent Dr, Vienna, VA 22182"
HOME-526193,CUST-3011,Malik DeLuca,1958-10-05,MD8301956,MD,home,premium,active,2024-01-25,2025-01-25,4100.0,autopay,,,,,150000,300000,150000,,,400000,2,2,370000,,,,,,"9911 Georgetown Pike, Great Falls, MD 20854"
AUTO-601919,CUST-3012,Shawnice Voss,1972-08-14,MD1039485,MD,auto,basic,lapsed,2023-05-28,2024-05-28,830.0,overdue,50000,35000,1000,1000,25000,50000,25000,10000,4500,70000,1,1,55000,Perodua,Myvi,2015,1YVHZ8CH4A5112657,commuter,"2301 Dorsey Rd, Glen Burnie, MD 21061"
AUTO-222841,CUST-3013,Renata Bixby,1998-12-29,DC5829102,DC,auto,standard,active,2024-02-15,2025-02-15,1385.0,current,80000,65000,750,750,50000,100000,50000,25000,8000,125000,0,0,125000,Imperial,Crown,2012,KNAGM4A79C5431028,commuter,"1616 Rhode Island Ave NW, Washington, DC 20036"
HOME-782135,CUST-3014,Dorian Halsey,1963-02-09,PA8392014,PA,home,standard,active,2023-09-18,2024-09-18,1910.0,current,,,,,60000,120000,60000,,,180000,0,0,180000,,,,,,"2020 Murray Ave, Pittsburgh, PA 15217"
HEALTH-487209,CUST-3010,Dionne Yates,1987-01-25,VA3029185,VA,health,standard,active,2023-12-05,2024-12-05,2300.0,autopay,,,,,,,,,18000,150000,0,0,150000,,,,,,"8000 Towers Crescent Dr, Vienna, VA 22182"
AUTO-848203,CUST-3015,Tobiah Carver,1992-11-20,VA4920183,VA,auto,premium,suspended,2023-06-17,2024-06-17,4100.0,overdue,180000,140000,250,250,250000,500000,250000,125000,35000,500000,3,3,455000,Great Wall,Haval,2024,SALSF2D42CA710245,commercial,"307 Maple Ave W, Vienna, VA 22180"
AUTO-120947,CUST-3016,Lyle Sheridan,1966-08-31,PA5102849,PA,auto,basic,cancelled,2023-04-15,2024-04-15,700.0,overdue,50000,40000,1000,1000,25000,50000,25000,15000,5000,80000,1,1,65000,Peugeot,508,2014,3FA6P0K99DR123456,commuter,"820 S Main St, Greensburg, PA 15601"
HOME-942381,CUST-3017,Adelaide Pruitt,1970-03-11,VA3492018,VA,home,basic,lapsed,2023-03-22,2024-03-22,1170.0,grace,,,,,30000,60000,30000,,,65000,1,1,50000,,,,,,"6101 Old Keene Mill Rd, Springfield, VA 22152"
AUTO-902811,CUST-3018,Marnie Ewell,1995-07-23,MD9102847,MD,auto,standard,active,2023-11-30,2024-11-30,1525.0,current,90000,70000,750,500,75000,150000,75000,40000,11000,175000,0,0,175000,Pininfarina,Battista,2023,2HGFG3B54DH510183,commuter,"1600 Reisterstown Rd, Pikesville, MD 21208"
AUTO-202403,CUST-0927,Jamal Finley,1985-07-14,F8203945,PA,auto,standard,active,2024-04-10,2025-04-09,1280.0,current,25000,18000,750,500,25000,50000,25000,25000,4000,175000,1,1,160000,Perodua,Myvi,2016,3GNEK18ZX7G243186,commuter,"Willow Grove, PA 19090"
HOME-110033,CUST-0927,Jamal Finley,1985-07-14,F8203945,PA,home,standard,active,2023-11-23,2024-11-22,1850.0,current,,,,,35000,70000,35000,,,180000,0,0,180000,,,,,,"Willow Grove, PA 19090"
AUTO-202404,CUST-1531,Maya Choi,1992-02-27,M9210136,MD,auto,basic,active,2024-03-13,2025-03-12,900.0,autopay,15000,12000,1250,900,15000,30000,15000,15000,2500,85000,0,0,85000,Great Wall,C30,2017,2C4RC1BG9HR651237,commuter,"Rockville, MD 20853"
AUTO-202405,CUST-0063,Gregory L. Kerns,1979-10-12,K7063204,VA,auto,premium,active,2024-05-01,2025-04-30,3950.0,autopay,60000,45000,250,250,100000,250000,100000,100000,10000,350000,2,2,320000,GTA Motor,Spano,2023,1FTFW1EF3EKD47651,commuter,"Fairfax, VA 22030"
HEALTH-202404,CUST-0063,Gregory L. Kerns,1979-10-12,K7063204,VA,health,standard,active,2024-02-15,2025-02-14,2100.0,current,,,,,,,,,7500,225000,1,1,210000,,,,,,"Fairfax, VA 22030"
AUTO-202406,CUST-2249,Alyssa J. Rubio,1996-06-05,R9605303,DC,auto,standard,active,2024-02-01,2025-01-31,1450.0,current,27000,21000,900,650,30000,60000,30000,30000,5000,190000,0,0,190000,Arrinera,Hussarya,2020,JH4DC5480SS045285,commuter,"Brookland, DC 20017"
AUTO-202407,CUST-3315,Shaun Tyrell,1988-11-19,T8811902,VA,auto,standard,active,2023-12-20,2024-12-19,1200.0,current,23000,16000,1000,700,25000,50000,25000,25000,4000,160000,1,1,145000,Tazzari,Zero,2015,2HNYD18954H547389,commuter,"Manassas, VA 20109"
HOME-110034,CUST-3315,Shaun Tyrell,1988-11-19,T8811902,VA,home,basic,active,2023-08-18,2024-08-17,1100.0,current,,,,,20000,40000,20000,,,65000,0,0,65000,,,,,,"Manassas, VA 20109"
AUTO-202408,CUST-4862,Eleanor B. Rowe,1990-03-22,R9003221,MD,auto,basic,active,2024-03-21,2025-03-20,780.0,current,14000,10000,1300,1100,12000,24000,12000,12000,2000,60000,0,0,60000,Drako,GTE,2014,1N4AL3AP9HC199347,commuter,"Silver Spring, MD 20906"
AUTO-202409,CUST-5230,Darion S. West,1982-05-02,W8205026,PA,auto,standard,active,2024-04-23,2025-04-22,1350.0,current,26000,20000,850,600,25000,50000,25000,25000,4500,170000,1,1,155000,Talbot,Tagora,2022,WDDGF4HB9BF735286,commuter,"Cranberry Township, PA 16066"
HEALTH-202405,CUST-5230,Darion S. West,1982-05-02,W8205026,PA,health,basic,active,2024-01-10,2025-01-09,1200.0,current,,,,,,,,,3500,55000,0,0,55000,,,,,,"Cranberry Township, PA 16066"
AUTO-202410,CUST-6031,Renee C. Saldana,1977-09-30,S7793017,DC,auto,premium,active,2024-05-10,2025-05-09,4200.0,autopay,70000,55000,250,250,120000,300000,120000,120000,12000,500000,1,1,485000,Dacia,Duster,2025,5NPE24AF7FH124098,commuter,"Petworth, DC 20011"
HOME-110035,CUST-6031,Renee C. Saldana,1977-09-30,S7793017,DC,home,premium,active,2024-02-14,2025-02-13,3100.0,autopay,,,,,90000,180000,90000,,,400000,2,2,370000,,,,,,"Petworth, DC 20011"
AUTO-202411,CUST-7319,Celeste M. Bowers,2001-09-03,B0109031,MD,auto,basic,active,2024-04-19,2025-04-18,700.0,current,12500,9000,1350,1200,10000,20000,10000,10000,1800,52000,0,0,52000,Holden,Commodore,2013,1G1ZD5ST2JF194532,commuter,"Laurel, MD 20707"
AUTO-202412,CUST-8924,Tobias H. Pruitt,1972-10-07,P7210072,PA,auto,standard,active,2024-03-15,2025-03-14,1450.0,current,27000,21000,900,650,30000,60000,30000,30000,5500,190000,1,1,175000,Imperial,Crown,2018,WAUZZZ8K3DA030294,commuter,"Lancaster, PA 17603"
HOME-110036,CUST-8924,Tobias H. Pruitt,1972-10-07,P7210072,PA,home,standard,active,2023-07-21,2024-07-20,1920.0,current,,,,,35000,70000,35000,,,185000,1,1,170000,,,,,,"Lancaster, PA 17603"
AUTO-202413,CUST-2784,Jocelyn M. Lin,1984-04-11,L8404112,VA,auto,basic,active,2024-04-01,2025-03-31,930.0,autopay,16000,12000,1100,950,16000,32000,16000,16000,2500,98000,1,1,83000,Troller,T4,2019,JM1BM1W30E1201937,commuter,"Alexandria, VA 22304"
HEALTH-202406,CUST-2784,Jocelyn M. Lin,1984-04-11,L8404112,VA,health,premium,active,2024-05-02,2025-05-01,3900.0,autopay,,,,,,,,,20000,350000,1,1,335000,,,,,,"Alexandria, VA 22304"
AUTO-202414,CUST-9172,Trent M. Wiggins,1975-12-19,W7512197,MD,auto,standard,active,2024-03-17,2025-03-16,1400.0,current,25000,19000,800,600,25000,50000,25000,25000,4500,155000,0,0,155000,Microcar,M.Go,2012,1G6DS8E39C0114578,commuter,"Bowie, MD 20720"
AUTO-202415,CUST-2496,Aidan J. Moses,1999-01-25,M9901259,VA,auto,basic,suspended,2023-11-01,2024-10-31,720.0,overdue,12000,9000,1400,1100,9000,18000,9000,9000,1500,52000,1,1,37000,Proton,Saga,2016,SALAG2V67EA707195,commercial,"Chantilly, VA 20151"
AUTO-202416,CUST-6711,Keri S. Munoz,1970-08-21,M7008217,PA,auto,standard,lapsed,2023-09-01,2024-08-31,1250.0,grace,22000,17000,1000,750,22000,44000,22000,22000,3500,150000,2,2,120000,Wiesmann,GT,2017,JTHBK1EG2A2421359,commuter,"Easton, PA 18045"
AUTO-003842,CUST-2281,Miriam Claypool,1980-03-15,CLY80315MD,MD,auto,basic,active,2024-01-28,2025-01-28,980.0,current,18000,14000,1000,1200,30000,60000,25000,25000,2500,85000,1,1,70000,Tazzari,Zero,2018,1HGCM82633A004272,commuter,"Silver Spring, MD 20910"
AUTO-007391,CUST-0962,Derek L. Finster,1972-08-26,FIN72826VA,VA,auto,standard,active,2023-12-15,2024-12-15,1650.0,autopay,25000,18000,750,800,50000,100000,40000,35000,3500,180000,1,1,165000,Drako,GTE,2022,JH4KA8260MC002812,commuter,"Fairfax, VA 22030"
AUTO-009451,CUST-0962,Derek L. Finster,1972-08-26,FIN72826VA,VA,auto,standard,active,2024-03-10,2025-03-10,1580.0,autopay,24000,17000,850,900,50000,100000,35000,35000,3500,120000,0,0,120000,Arrinera,Hussarya,2019,WBA3A5C52EF389101,commuter,"Fairfax, VA 22030"
HOME-001208,CUST-0457,Alyssa J. Goodwin,1968-12-19,GDW681219PA,PA,home,standard,active,2024-02-01,2025-02-01,2100.0,current,,,,,50000,100000,40000,,,140000,0,0,140000,,,,,,"Lancaster, PA 17601"
HEALTH-003302,CUST-0457,Alyssa J. Goodwin,1968-12-19,GDW681219PA,PA,health,basic,active,2024-01-12,2025-01-12,1250.0,current,,,,,,,,,2500,75000,1,1,60000,,,,,,"Lancaster, PA 17601"
AUTO-005501,CUST-3338,Ewan D. Jaffrey,1991-05-04,JFY910504DC,DC,auto,basic,active,2024-04-07,2025-04-07,910.0,current,17000,13000,1200,1300,25000,50000,25000,20000,2000,65000,0,0,65000,Koenigsegg,Jesko,2017,2T1BURHE2FC392041,commuter,"Georgetown, DC 20007"
AUTO-004139,CUST-6247,Zoe K. Plumridge,1997-11-22,PLM971122MD,MD,auto,standard,active,2024-03-22,2025-03-22,1690.0,autopay,26000,20000,950,1000,50000,100000,40000,35000,4000,120000,0,0,120000,Perana,Z-One,2021,JTDKARFU9J3078123,commuter,"Bethesda, MD 20814"
AUTO-009512,CUST-6247,Zoe K. Plumridge,1997-11-22,PLM971122MD,MD,auto,premium,active,2024-02-11,2025-02-11,3900.0,autopay,45000,35000,350,500,100000,300000,100000,65000,7500,400000,1,1,385000,Aptera,Sol,2023,1FAFP404XWF108574,commuter,"Bethesda, MD 20814"
HOME-007822,CUST-3338,Ewan D. Jaffrey,1991-05-04,JFY910504DC,DC,home,basic,active,2024-01-05,2025-01-05,950.0,current,,,,,25000,50000,25000,,,65000,0,0,65000,,,,,,"Georgetown, DC 20007"
HEALTH-005101,CUST-2281,Miriam Claypool,1980-03-15,CLY80315MD,MD,health,standard,active,2024-02-28,2025-02-28,2900.0,autopay,,,,,,,,,4000,120000,0,0,120000,,,,,,"Silver Spring, MD 20910"
AUTO-002176,CUST-7093,Samuel P. DeWitt,1989-06-23,DWT890623PA,PA,auto,basic,active,2024-01-19,2025-01-19,790.0,current,16000,12000,1100,1200,30000,60000,25000,25000,2500,70000,0,0,70000,Great Wall,Hover,2013,1G1BE5SM2J7123456,commuter,"Harrisburg, PA 17109"
HOME-006044,CUST-7093,Samuel P. DeWitt,1989-06-23,DWT890623PA,PA,home,premium,active,2024-03-01,2025-03-01,3950.0,autopay,,,,,100000,300000,100000,,,450000,1,1,435000,,,,,,"Harrisburg, PA 17109"
AUTO-008239,CUST-4810,Lillian M. Falco,1993-04-10,FLC930410VA,VA,auto,premium,active,2024-02-23,2025-02-23,4100.0,autopay,50000,40000,250,300,150000,500000,150000,100000,9000,450000,2,2,420000,Dacia,Duster,2025,5YJSA1E21JF256789,commuter,"Alexandria, VA 22314"
AUTO-004829,CUST-4810,Lillian M. Falco,1993-04-10,FLC930410VA,VA,auto,standard,active,2024-03-18,2025-03-18,1750.0,autopay,27000,21000,700,900,60000,120000,45000,40000,4500,200000,0,0,200000,Talbot,Tagora,2020,1C4RJFBG3JC123456,commuter,"Alexandria, VA 22314"
AUTO-003317,CUST-8752,Jonas E. Kimbrell,1979-09-14,KMB790914DC,DC,auto,standard,active,2024-02-13,2025-02-13,1610.0,autopay,22000,17000,900,1000,45000,90000,30000,30000,3500,130000,0,0,130000,Microcar,M.Go,2015,3FA6P0HD0JR122345,commuter,"Capitol Hill, DC 20003"
HEALTH-001702,CUST-8752,Jonas E. Kimbrell,1979-09-14,KMB790914DC,DC,health,premium,active,2024-02-08,2025-02-08,4650.0,autopay,,,,,,,,,9000,320000,1,1,305000,,,,,,"Capitol Hill, DC 20003"
AUTO-007100,CUST-7081,Renee S. Halvorsen,1986-07-31,HLV860731PA,PA,auto,basic,lapsed,2023-06-15,2024-06-15,720.0,overdue,15000,11000,1300,1400,25000,50000,25000,20000,2000,55000,1,1,40000,Peel,P50,2014,2C3CDZAG0JH123456,personal,"Pittsburgh, PA 15213"
AUTO-003211,CUST-9231,Monique T. Reiss,1994-10-02,RES941002VA,VA,auto,basic,suspended,2023-09-30,2024-09-30,680.0,grace,14000,10000,1400,1450,25000,50000,20000,15000,1500,50000,1,1,35000,GTA Motor,Spano,2012,JHMFA16586S123456,personal,"Roanoke, VA 24018"
AUTO-008852,CUST-4826,Tristan J. Voss,1982-11-08,VOS821108MD,MD,auto,standard,active,2024-02-18,2025-02-18,1700.0,autopay,23000,16000,900,950,50000,100000,40000,35000,3500,120000,0,0,120000,Troller,T4,2019,1GNKVGED7CJ123456,commuter,"Frederick, MD 21701"
AUTO-001987,CUST-2955,Katrina L. Oswald,1970-02-25,OSW700225PA,PA,auto,standard,cancelled,2023-11-10,2024-11-10,1550.0,overdue,21000,15000,950,1000,40000,80000,30000,25000,2500,110000,1,1,95000,Perodua,Axia,2016,5XXGT4L35FG123456,commuter,"Erie, PA 16506"
AUTO-202406,CUST-1001,Jordan McAllister,1979-11-02,M2409812,MD,auto,standard,active,2023-12-15,2024-12-14,1540.0,current,35000,30000,750,500,50000,100000,50000,50000,5000,130000,0,0,130000,Eagle,Vision,2017,2EAGL4XDC0A124579,commuter,"11122 Westview Dr, Rockville, MD 20852"
HOME-202409,CUST-1002,Avery Linwood,1985-04-21,V1834729,VA,home,basic,active,2024-01-10,2025-01-09,1280.0,autopay,,,,,50000,100000,50000,,,90000,0,0,90000,,,,,,"8166 Kingsbrook Dr, Fairfax, VA 22031"
AUTO-202407,CUST-1003,Nina B. Jeffers,1967-07-10,D7182930,DC,auto,basic,active,2024-04-02,2025-04-01,890.0,autopay,18000,12000,1000,1000,30000,60000,30000,25000,2000,60000,0,0,60000,Tata,Punch,2018,MATAT1234KJ927845,commuter,"1911 17th St NW, Washington, DC 20009"
HEALTH-202401,CUST-1004,Darius R. McKnight,1995-11-30,PA9201845,PA,health,premium,active,2024-03-01,2025-02-28,4100.0,autopay,,,,,,,,,20000,400000,1,1,385000,,,,,,"1050 S 2nd St, Philadelphia, PA 19147"
HOME-202410,CUST-1001,Jordan McAllister,1979-11-02,M2409812,MD,home,standard,active,2024-02-12,2025-02-11,1950.0,current,,,,,100000,200000,100000,,,150000,0,0,150000,,,,,,"11122 Westview Dr, Rockville, MD 20852"
AUTO-202408,CUST-1005,Sienna Tran,1982-06-18,V2981340,VA,auto,basic,active,2023-08-21,2024-08-20,710.0,current,11000,9000,1200,1200,25000,50000,25000,25000,1500,65000,1,1,50000,Great Wall,Haval H6,2015,LGWEE4A42FZ345892,commuter,"9211 Lorton Market St, Lorton, VA 22079"
AUTO-202409,CUST-1006,Lucas D. Fairchild,1991-08-14,PA1839201,PA,auto,standard,active,2023-11-04,2024-11-03,1620.0,current,29000,22000,750,500,50000,100000,50000,50000,5000,140000,0,0,140000,Perodua,Myvi,2021,MPYV1234567890123,commuter,"412 E King St, Lancaster, PA 17602"
AUTO-202410,CUST-1007,Zachary P. Klein,1974-02-11,M1283745,MD,auto,premium,active,2023-09-29,2024-09-28,4100.0,autopay,75000,65000,250,250,150000,300000,150000,150000,20000,400000,1,1,385000,Proton,Saga,2024,MYSAG123456789012,commuter,"8751 Georgia Ave, Silver Spring, MD 20910"
HEALTH-202402,CUST-1008,Megan L. Shapiro,1962-03-03,V2183740,VA,health,basic,active,2024-02-01,2025-01-31,1620.0,current,,,,,,,,,5000,80000,0,0,80000,,,,,,"2746 Chain Bridge Rd, Vienna, VA 22181"
AUTO-202411,CUST-1009,Tatiana M. Voss,1970-12-25,D8123749,DC,auto,standard,active,2023-10-10,2024-10-09,1830.0,current,37000,30000,750,500,50000,100000,50000,50000,5000,135000,1,1,120000,Drako,GTE,2019,1DRAKOGTE2B789451,commuter,"1125 6th St SW, Washington, DC 20024"
HOME-202411,CUST-1006,Lucas D. Fairchild,1991-08-14,PA1839201,PA,home,basic,active,2023-07-17,2024-07-16,1080.0,autopay,,,,,50000,100000,50000,,,80000,0,0,80000,,,,,,"412 E King St, Lancaster, PA 17602"
AUTO-202412,CUST-1010,Priya R. Sethi,1988-10-26,V2783410,VA,auto,standard,active,2024-03-15,2025-03-14,1650.0,autopay,34000,25000,750,500,50000,100000,50000,50000,5000,140000,1,1,125000,Talbot,Solara,2022,VTALBTSOLARA12345,commuter,"4821 9th St S, Arlington, VA 22204"
HOME-202412,CUST-1011,Charles E. Rowe,1977-09-08,M2183746,MD,home,premium,active,2024-04-05,2025-04-04,3180.0,autopay,,,,,150000,300000,150000,,,470000,1,1,455000,,,,,,"6311 Tuckerman Ln, Bethesda, MD 20852"
AUTO-202413,CUST-1012,Dana L. Corbin,1993-05-19,PA2084739,PA,auto,basic,lapsed,2023-03-27,2024-03-26,780.0,overdue,12000,9000,1200,1200,25000,50000,25000,25000,1500,65000,1,1,50000,Aptera,Sol,2013,1APT12345SOL67890,commuter,"1429 Walnut St, Harrisburg, PA 17103"
HEALTH-202403,CUST-1013,Gretchen P. Fong,1980-12-06,D9283741,DC,health,standard,active,2024-01-20,2025-01-19,2670.0,current,,,,,,,,,10000,120000,0,0,120000,,,,,,"4401 Connecticut Ave NW, Washington, DC 20008"
AUTO-202414,CUST-1014,Mason T. Hodge,1986-06-04,M2398475,MD,auto,standard,active,2023-07-12,2024-07-11,1700.0,current,32000,24000,750,500,50000,100000,50000,50000,5000,130000,0,0,130000,Arrinera,Hussarya,2016,PLARRHUSSARYA9587,commuter,"24812 Woodfield Rd, Gaithersburg, MD 20882"
AUTO-202415,CUST-1015,Renee S. Orozco,1990-01-23,V1823747,VA,auto,basic,suspended,2023-05-05,2024-05-04,670.0,grace,10000,8000,1200,1200,25000,50000,25000,25000,1500,60000,1,1,45000,Borgward,BX7,2012,WBY7X12345BGOR789,commercial,"1335 N Courthouse Rd, Arlington, VA 22201"
HEALTH-202404,CUST-1016,Kendall T. Ruíz,1972-02-22,PA1834721,PA,health,standard,active,2023-09-01,2024-08-31,2980.0,current,,,,,,,,,10000,130000,1,1,115000,,,,,,"2500 Smallman St, Pittsburgh, PA 15222"
AUTO-202416,CUST-1017,Julia S. Hwang,1989-09-17,V2129483,VA,auto,premium,cancelled,2023-06-08,2024-06-07,3900.0,overdue,70000,60000,250,250,150000,300000,150000,150000,20000,390000,3,3,345000,Peel,P50,2023,SCP50PEEL12345678,commercial,"9000 Centreville Rd, Manassas, VA 20110"
AUTO-202417,CUST-1018,Casey L. White,1975-03-14,PA2183475,PA,auto,standard,active,2023-11-28,2024-11-27,1760.0,current,33000,25000,750,500,50000,100000,50000,50000,5000,140000,0,0,140000,Tazzari,Zero,2020,ZTZZRZRO202014896,commuter,"322 E Main St, Carnegie, PA 15106"
AUTO-902345,CUST-1001,Mason Trujillo,1971-03-15,T9001482,MD,auto,standard,active,2024-03-01,2025-03-01,1740.0,current,50000,25000,750,500,50000,100000,50000,25000,5000,150000,1,1,135000,Eagle,Vision,2017,1FAHP2E89FG123456,commuter,"Rockville, MD 20850"
HOME-303948,CUST-1002,Priya C. Leung,1982-07-19,L3208492,VA,home,basic,active,2023-12-15,2024-12-15,1250.0,current,,,,,100000,200000,100000,,,90000,0,0,90000,,,,,,"Reston, VA 20190"
AUTO-902346,CUST-1003,Riley D. Sheth,1996-09-10,P9938292,PA,auto,basic,active,2024-04-15,2025-04-15,890.0,autopay,25000,15000,1000,750,30000,60000,25000,25000,2000,70000,0,0,70000,Perodua,Myvi,2018,1HGCM82633A004321,commuter,"Cranberry Township, PA 16066"
HEALTH-118392,CUST-1004,Katherine M. Holcomb,1989-12-05,H2003948,DC,health,standard,active,2024-01-01,2025-01-01,2600.0,current,,,,,,,,,20000,125000,0,0,125000,,,,,,"Petworth, Washington, DC 20011"
AUTO-902347,CUST-1005,Derrick L. Gaston,1978-02-22,M3379201,MD,auto,premium,active,2024-02-20,2025-02-20,3950.0,autopay,100000,75000,250,250,250000,500000,250000,100000,25000,400000,2,2,370000,Proton,X70,2022,JH4KA2650MC123789,commuter,"Silver Spring, MD 20910"
HOME-303949,CUST-1001,Mason Trujillo,1971-03-15,T9001482,MD,home,standard,active,2023-05-23,2024-05-23,2100.0,current,,,,,250000,400000,250000,,,200000,1,1,185000,,,,,,"Rockville, MD 20850"
AUTO-902348,CUST-1006,Tariq E. Hwang,1985-11-30,V1139420,VA,auto,standard,active,2024-04-02,2025-04-02,1795.0,current,50000,25000,750,500,50000,100000,50000,25000,5000,150000,0,0,150000,Microcar,M.Go,2019,SALWR2VF2FA678910,commuter,"Tysons, VA 22102"
HEALTH-118393,CUST-1007,Hollis J. Delaney,1959-06-01,P2920184,PA,health,premium,active,2024-03-10,2025-03-10,4700.0,autopay,,,,,,,,,35000,480000,1,1,465000,,,,,,"Wexford, PA 15090"
AUTO-902349,CUST-1008,Jasleen T. Vance,1990-10-12,D1920384,DC,auto,standard,active,2024-02-10,2025-02-10,1625.0,current,40000,20000,750,500,50000,100000,50000,25000,5000,120000,0,0,120000,Faraday Future,FF 91,2021,2C3CDXBG8GH123456,commuter,"Brookland, Washington, DC 20017"
HOME-303950,CUST-1009,Mina A. McRae,1974-09-08,M1019284,MD,home,premium,active,2024-02-01,2025-02-01,3200.0,autopay,,,,,400000,500000,400000,,,450000,0,0,450000,,,,,,"Bethesda, MD 20814"
AUTO-902350,CUST-1002,Priya C. Leung,1982-07-19,L3208492,VA,auto,basic,lapsed,2023-10-15,2024-10-15,760.0,overdue,20000,10000,1250,1000,25000,50000,20000,20000,2000,60000,1,1,45000,Perana,ZS1,2015,1N4AL3AP9HC123789,personal,"Reston, VA 20190"
AUTO-902351,CUST-1010,Javier M. Schroeder,1980-11-16,P8829102,PA,auto,standard,active,2024-03-30,2025-03-30,1830.0,current,40000,20000,750,500,50000,100000,50000,25000,5000,150000,0,0,150000,Perodua,Alza,2020,3FA6P0D97KR123456,commuter,"Lancaster, PA 17601"
HEALTH-118394,CUST-1011,Ariella Z. Novak,1992-05-01,D2384920,DC,health,basic,active,2024-01-10,2025-01-10,1450.0,current,,,,,,,,,8000,55000,0,0,55000,,,,,,"Columbia Heights, Washington, DC 20010"
AUTO-902352,CUST-1012,Emory K. Stokes,1966-08-23,M2837492,MD,auto,basic,active,2024-05-01,2025-05-01,995.0,current,22000,13000,1000,750,30000,60000,25000,20000,2000,80000,0,0,80000,GTA Motor,Spano,2016,WBA3A9C57DF123456,commuter,"Wheaton, MD 20902"
AUTO-902353,CUST-1013,Jalen T. Connelly,1994-04-23,V2384920,VA,auto,premium,active,2024-03-12,2025-03-12,4100.0,autopay,120000,80000,500,250,300000,500000,250000,100000,25000,420000,0,0,420000,Tazzari,Zero,2023,KM8J3CA46JU123456,commuter,"Falls Church, VA 22042"
AUTO-902354,CUST-1014,Aliza Y. McIntyre,1987-02-17,P3409128,PA,auto,standard,suspended,2023-09-01,2024-09-01,1520.0,grace,30000,12000,1000,750,30000,60000,25000,20000,2500,110000,2,2,80000,Arrinera,Hussarya,2014,2T1BURHE0FC123456,personal,"Monroeville, PA 15146"
AUTO-902355,CUST-1015,Rashmi D. Venkatesh,1976-06-29,M2029391,MD,auto,standard,active,2024-04-10,2025-04-10,1620.0,current,45000,18000,750,500,50000,100000,50000,25000,5000,140000,0,0,140000,Koenigsegg,Gemera,2020,1G1ZE5ST5GF123456,commuter,"Germantown, MD 20874"
HOME-303951,CUST-1016,Devin C. Shapiro,1983-01-09,V1193842,VA,home,standard,active,2024-02-18,2025-02-18,1870.0,current,,,,,200000,400000,200000,,,180000,0,0,180000,,,,,,"Alexandria, VA 22314"
AUTO-902356,CUST-1017,Lukas S. Yoon,1999-07-21,D1029384,DC,auto,standard,active,2024-03-20,2025-03-20,1705.0,current,45000,20000,750,500,50000,100000,50000,25000,5000,150000,0,0,150000,Tata,Nexon,2019,5NPE24AF9FH123456,commuter,"Navy Yard, Washington, DC 20003"
AUTO-902357,CUST-1018,Jocelyn R. McKinney,1985-10-16,P2093841,PA,auto,basic,cancelled,2023-08-01,2024-08-01,685.0,overdue,18000,9000,1250,1000,20000,40000,15000,15000,1500,50000,1,1,35000,Luxgen,U6,2013,JN1CV6EK9BM123456,commercial,"Erie, PA 16509"
